user_id,voucher,valid,language,WC_CorrAns_RT_mean_1,WC_CorrAns_RT_SD_1,WC_correct_answers_percentage_1,WC_information_1,WC_information_rate_1,MT_IC_1,MT_EC_1,MT_IW_1,MT_EW_1,MT_NG_1,MT_C_1
10150,1,1,0,1276.4112903225807,761.1226641432567,95.3846153846154,0.7301715522969262,0.5747572042639533,9.5,42.0,11.5,14.000000000000002,23.0,51.5
10158,1,1,0,2535.6349206349205,1195.208141554304,96.92307692307692,0.8017650359022337,0.3159358687972379,30.0,3.5000000000000004,28.000000000000004,0.0,38.5,33.5
1051,1,1,0,1172.0944881889764,556.6449331693977,97.6923076923077,0.8416155925271495,0.7214307748968358,25.0,34.0,5.0,3.0,33.0,59.0
10105,1,1,0,1505.2276422764228,708.7816388660389,94.6153846153846,0.6974842532110048,0.4644274258714101,39.5,9.0,16.0,2.0,33.5,48.5
105,1,1,0,1992.7314814814813,1384.9312565269124,83.07692307692308,0.344057924230585,0.1627935583256635,26.0,0.5,17.5,0.5,55.50000000000001,26.5
1017,1,1,0,1115.354330708661,540.0845300937616,97.6923076923077,0.8416155925271495,0.7474230411217795,23.5,34.5,9.5,2.5,30.0,58.0
1033,1,1,0,1014.032,588.6117761105364,96.15384615384616,0.7648066181807587,0.7591596384089018,0.0,65.0,0.0,35.0,0.0,65.0
1098,1,1,0,1330.1666666666667,666.4175576251811,96.92307692307692,0.8017650359022337,0.604779159393131,4.5,81.0,0.5,9.0,5.0,85.5
10134,1,1,0,1373.5615384615385,1278.0793041714894,100.0,1.0,0.728034363221944,33.0,41.0,8.5,1.0,16.5,74.0
1024,1,1,0,1435.9180327868853,1216.4006807923924,93.84615384615384,0.6664779960690229,0.4680221877712937,29.0,37.5,14.000000000000002,4.0,15.5,66.5
10159,1,1,0,1253.3495934959349,696.328513066635,94.6153846153846,0.6974842532110048,0.5577814524940368,20.0,37.0,4.5,3.5000000000000004,35.0,57.0
1075,1,1,0,1584.1171875,820.7232197608338,98.46153846153848,0.8853244946638534,0.5591586510598547,15.0,52.0,13.5,10.5,9.0,67.0
1088,1,1,0,1573.3193277310925,1113.3082574835512,91.53846153846152,0.5817634303458188,0.3805245078991519,34.5,26.5,18.5,13.0,7.5,61.0
10118,1,1,0,1527.0551181102362,755.7172356570152,97.6923076923077,0.8416155925271495,0.5504186975717865,40.5,23.0,14.499999999999998,5.0,17.0,63.5
1060,1,1,0,1224.3779527559054,643.9947293902513,97.6923076923077,0.8416155925271495,0.6914051618620061,38.0,37.5,11.5,1.0,12.0,75.5
10131,1,1,0,1332.1440677966102,878.6755467933574,90.76923076923076,0.5558739549204004,0.4162722520530427,35.5,4.5,27.500000000000004,2.5,30.0,40.0
1028,1,1,0,1692.6356589147288,890.1886041600981,99.23076923076924,0.9349269250453894,0.5527482684319942,5.5,65.0,2.0,22.5,5.0,70.5
1023,1,1,0,1244.5076923076922,591.4605292267067,100.0,1.0,0.803530589791453,25.5,42.5,7.000000000000001,8.0,17.0,68.0
1073,1,1,0,1540.036036036036,1745.4721239934888,85.38461538461539,0.3998689863583909,0.2717111821039992,8.5,4.0,6.5,2.5,78.5,12.5
10160,1,1,0,1205.656,608.2803709343251,96.15384615384616,0.7648066181807587,0.6337193361218848,40.0,0.0,48.0,0.0,12.0,40.0
1014,1,1,0,3006.512195121951,3772.022890820742,94.6153846153846,0.6974842532110048,0.2332543228395818,8.5,47.5,2.5,1.5,40.0,56.0
10123,1,1,0,953.856,571.24680065975,96.15384615384616,0.7648066181807587,0.7907492771582981,20.5,39.0,11.5,9.0,20.0,59.5
1096,1,1,0,1620.0,1060.6415585036257,98.46153846153848,0.8853244946638534,0.5455821168995034,13.5,53.5,6.5,3.5000000000000004,23.0,67.0
10127,1,1,0,1269.8166666666666,794.3785724633367,92.3076923076923,0.6087564363707441,0.4667689211017531,12.5,42.0,9.0,10.0,26.5,54.5
1063,1,1,0,1948.7674418604647,601.0402547061027,99.23076923076924,0.9349269250453894,0.4832163143711957,45.5,23.5,8.0,0.0,23.0,69.0
1012,1,1,0,1207.234375,617.4696157045781,98.46153846153848,0.8853244946638534,0.7359729398475578,0.5,75.0,0.0,15.5,9.0,75.5
